Date,Cash,Cash.1,Spot,Spot.1
2024-01-02 12:00:00,0.2080,0.2208,0.2148,0.2198
2024-01-03 12:00:00,0.2076,0.2204,0.2144,0.2194
2024-01-04 12:00:00,0.2050,0.2178,0.2118,0.2168
2024-01-05 12:00:00,0.2050,0.2178,0.2118,0.2168
2024-01-08 12:00:00,0.2057,0.2185,0.2125,0.2175
2024-01-09 12:00:00,0.2056,0.2184,0.2124,0.2174
2024-01-10 12:00:00,0.2043,0.2171,0.2111,0.2161
2024-01-11 12:00:00,0.2053,0.2181,0.2121,0.2171
2024-01-12 12:00:00,0.2054,0.2182,0.2122,0.2172
2024-01-15 12:00:00,0.2050,0.2178,0.2118,0.2168
2024-01-16 12:00:00,0.2040,0.2168,0.2108,0.2158
2024-01-17 12:00:00,0.2041,0.2169,0.2109,0.2159
2024-01-18 12:00:00,0.2040,0.2168,0.2108,0.2158
2024-01-19 12:00:00,0.2031,0.2159,0.2099,0.2149
2024-01-22 12:00:00,0.2024,0.2152,0.2092,0.2142
2024-01-23 12:00:00,0.2022,0.2150,0.2090,0.2140
2024-01-24 12:00:00,0.2032,0.2160,0.2100,0.2150
2024-01-25 12:00:00,0.2028,0.2156,0.2096,0.2146
2024-01-26 12:00:00,0.2021,0.2149,0.2089,0.2139
2024-01-29 12:00:00,0.2029,0.2157,0.2097,0.2147
2024-01-30 12:00:00,0.2020,0.2148,0.2088,0.2138
2024-01-31 12:00:00,0.2039,0.2167,0.2107,0.2157
2024-02-01 12:00:00,0.2048,0.2176,0.2116,0.2166
2024-02-02 12:00:00,0.2012,0.2140,0.2080,0.2130
2024-02-05 12:00:00,0.2019,0.2147,0.2087,0.2137
2024-02-06 12:00:00,0.2028,0.2156,0.2096,0.2146
2024-02-07 12:00:00,0.1992,0.2120,0.2060,0.2110
2024-02-15 12:00:00,0.2005,0.2133,0.2073,0.2123
2024-02-16 12:00:00,0.1997,0.2125,0.2065,0.2115
2024-02-17 12:00:00,0.2000,0.2128,0.2068,0.2118
2024-02-19 12:00:00,0.1998,0.2126,0.2066,0.2116
2024-02-20 12:00:00,0.2010,0.2138,0.2078,0.2128
2024-02-21 12:00:00,0.2006,0.2134,0.2074,0.2124
2024-02-22 12:00:00,0.2002,0.2130,0.2070,0.2120
2024-02-23 12:00:00,0.2005,0.2133,0.2073,0.2123
2024-02-26 12:00:00,0.2004,0.2132,0.2072,0.2122
2024-02-27 12:00:00,0.2004,0.2132,0.2072,0.2122
2024-02-29 12:00:00,0.2012,0.2140,0.2080,0.2130
2024-03-01 12:00:00,0.2014,0.2142,0.2082,0.2132
2024-03-04 12:00:00,0.2003,0.2131,0.2071,0.2121
2024-03-05 12:00:00,0.2013,0.2141,0.2081,0.2131
2024-03-06 12:00:00,0.2024,0.2152,0.2092,0.2142
2024-03-07 12:00:00,0.2040,0.2168,0.2108,0.2158
2024-03-08 12:00:00,0.2049,0.2177,0.2117,0.2167
2024-03-11 12:00:00,0.2050,0.2178,0.2118,0.2168
2024-03-12 12:00:00,0.2036,0.2164,0.2104,0.2154
2024-03-13 12:00:00,0.2039,0.2167,0.2107,0.2157
2024-03-14 12:00:00,0.2032,0.2160,0.2100,0.2150
2024-03-15 12:00:00,0.2029,0.2157,0.2097,0.2147
2024-03-18 12:00:00,0.2031,0.2159,0.2099,0.2149
2024-03-19 12:00:00,0.2013,0.2141,0.2081,0.2131
2024-03-20 12:00:00,0.2021,0.2149,0.2089,0.2139
2024-03-21 12:00:00,0.2008,0.2136,0.2076,0.2126
2024-03-22 12:00:00,0.2022,0.2150,0.2090,0.2140
2024-03-25 12:00:00,0.2013,0.2141,0.2081,0.2131
2024-03-26 12:00:00,0.2013,0.2141,0.2081,0.2131
2024-03-27 12:00:00,0.2024,0.2152,0.2092,0.2142
2024-03-28 12:00:00,0.2021,0.2149,0.2089,0.2139
2024-03-29 12:00:00,0.2022,0.2150,0.2090,0.2140
2024-04-01 12:00:00,0.2017,0.2145,0.2085,0.2135
2024-04-02 12:00:00,0.2025,0.2153,0.2093,0.2143
2024-04-03 12:00:00,0.2021,0.2149,0.2089,0.2139
2024-04-08 12:00:00,0.2023,0.2151,0.2091,0.2141
2024-04-09 12:00:00,0.2024,0.2152,0.2092,0.2142
2024-04-10 12:00:00,0.2002,0.2130,0.2070,0.2120
2024-04-11 12:00:00,0.2012,0.2140,0.2080,0.2130
2024-04-12 12:00:00,0.2015,0.2143,0.2083,0.2133
2024-04-15 12:00:00,0.2009,0.2137,0.2077,0.2127
2024-04-16 12:00:00,0.2009,0.2137,0.2077,0.2127
2024-04-17 12:00:00,0.2014,0.2142,0.2082,0.2132
2024-04-18 12:00:00,0.2002,0.2130,0.2070,0.2120
2024-04-19 12:00:00,0.2011,0.2139,0.2079,0.2129
2024-04-22 12:00:00,0.2016,0.2144,0.2084,0.2134
2024-04-23 12:00:00,0.2015,0.2143,0.2083,0.2133
2024-04-24 12:00:00,0.2004,0.2132,0.2072,0.2122
2024-04-25 12:00:00,0.2002,0.2130,0.2070,0.2120
2024-04-26 12:00:00,0.1966,0.2094,0.2034,0.2084
2024-04-29 12:00:00,0.1991,0.2119,0.2059,0.2109
2024-04-30 12:00:00,0.1998,0.2126,0.2066,0.2116
2024-05-02 12:00:00,0.2032,0.2160,0.2100,0.2150
2024-05-03 12:00:00,0.2019,0.2147,0.2087,0.2137
2024-05-06 12:00:00,0.2006,0.2134,0.2074,0.2124
2024-05-07 12:00:00,0.2000,0.2128,0.2068,0.2118
2024-05-08 12:00:00,0.1993,0.2121,0.2061,0.2111
2024-05-09 12:00:00,0.1997,0.2125,0.2065,0.2115
2024-05-10 12:00:00,0.1989,0.2117,0.2057,0.2107
2024-05-13 12:00:00,0.1983,0.2111,0.2051,0.2101
2024-05-14 12:00:00,0.1980,0.2108,0.2048,0.2098
2024-05-15 12:00:00,0.2002,0.2130,0.2070,0.2120
2024-05-16 12:00:00,0.1974,0.2102,0.2042,0.2092
2024-05-17 12:00:00,0.1977,0.2105,0.2045,0.2095
2024-05-20 12:00:00,0.1970,0.2098,0.2038,0.2088
2024-05-21 12:00:00,0.1976,0.2104,0.2044,0.2094
2024-05-22 12:00:00,0.1968,0.2096,0.2036,0.2086
2024-05-23 12:00:00,0.1963,0.2091,0.2031,0.2081
2024-05-24 12:00:00,0.1965,0.2093,0.2033,0.2083
2024-05-27 12:00:00,0.1959,0.2087,0.2027,0.2077
2024-05-28 12:00:00,0.1954,0.2082,0.2022,0.2072
2024-05-29 12:00:00,0.1957,0.2085,0.2025,0.2075
2024-05-30 12:00:00,0.1976,0.2104,0.2044,0.2094
2024-05-31 12:00:00,0.1970,0.2098,0.2038,0.2088
2024-06-03 12:00:00,0.1985,0.2113,0.2053,0.2103
2024-06-04 12:00:00,0.1997,0.2125,0.2065,0.2115
2024-06-05 12:00:00,0.1983,0.2111,0.2051,0.2101
2024-06-06 12:00:00,0.1982,0.2110,0.2050,0.2100
2024-06-07 12:00:00,0.1962,0.2090,0.2030,0.2080
2024-06-11 12:00:00,0.1971,0.2099,0.2039,0.2089
2024-06-12 12:00:00,0.1974,0.2102,0.2042,0.2092
2024-06-13 12:00:00,0.1966,0.2094,0.2034,0.2084
2024-06-14 12:00:00,0.1961,0.2089,0.2029,0.2079
2024-06-17 12:00:00,0.1962,0.2090,0.2030,0.2080
2024-06-18 12:00:00,0.1961,0.2089,0.2029,0.2079
2024-06-19 12:00:00,0.1957,0.2085,0.2025,0.2075
2024-06-20 12:00:00,0.1943,0.2071,0.2011,0.2061
2024-06-21 12:00:00,0.1933,0.2061,0.2001,0.2051
2024-06-24 12:00:00,0.1937,0.2065,0.2005,0.2055
2024-06-25 12:00:00,0.1941,0.2069,0.2009,0.2059
2024-06-26 12:00:00,0.1935,0.2063,0.2003,0.2053
2024-06-27 12:00:00,0.1933,0.2061,0.2001,0.2051
2024-06-28 12:00:00,0.1925,0.2053,0.1993,0.2043
2024-07-01 12:00:00,0.1925,0.2053,0.1993,0.2043
2024-07-02 12:00:00,0.1928,0.2056,0.1996,0.2046
2024-07-03 12:00:00,0.1927,0.2055,0.1995,0.2045
2024-07-04 12:00:00,0.1921,0.2049,0.1989,0.2039
2024-07-05 12:00:00,0.1931,0.2059,0.1999,0.2049
2024-07-08 12:00:00,0.1929,0.2057,0.1997,0.2047
2024-07-09 12:00:00,0.1926,0.2054,0.1994,0.2044
2024-07-10 12:00:00,0.1924,0.2052,0.1992,0.2042
2024-07-11 12:00:00,0.1961,0.2089,0.2029,0.2079
2024-07-12 12:00:00,0.1964,0.2092,0.2032,0.2082
2024-07-15 12:00:00,0.1967,0.2095,0.2035,0.2085
2024-07-16 12:00:00,0.1969,0.2097,0.2037,0.2087
2024-07-17 12:00:00,0.2005,0.2133,0.2073,0.2123
2024-07-18 12:00:00,0.1983,0.2111,0.2051,0.2101
2024-07-19 12:00:00,0.1988,0.2116,0.2056,0.2106
2024-07-22 12:00:00,0.2000,0.2128,0.2068,0.2118
2024-07-23 12:00:00,0.2016,0.2144,0.2084,0.2134
2024-07-24 12:00:00,0.2043,0.2171,0.2111,0.2161
2024-07-25 12:00:00,0.2045,0.2173,0.2113,0.2163
2024-07-26 12:00:00,0.2040,0.2168,0.2108,0.2158
2024-07-29 12:00:00,0.2045,0.2173,0.2113,0.2163
2024-07-30 12:00:00,0.2062,0.2190,0.2130,0.2180
2024-07-31 12:00:00,0.2100,0.2228,0.2168,0.2218
2024-08-01 12:00:00,0.2107,0.2235,0.2175,0.2225
2024-08-02 12:00:00,0.2159,0.2287,0.2227,0.2277
2024-08-05 12:00:00,0.2148,0.2276,0.2216,0.2266
2024-08-06 12:00:00,0.2169,0.2297,0.2237,0.2287
2024-08-07 12:00:00,0.2150,0.2278,0.2218,0.2268
2024-08-08 12:00:00,0.2115,0.2243,0.2183,0.2233
2024-08-09 12:00:00,0.2115,0.2243,0.2183,0.2233
2024-08-12 12:00:00,0.2117,0.2245,0.2185,0.2235
2024-08-13 12:00:00,0.2120,0.2248,0.2188,0.2238
2024-08-14 12:00:00,0.2102,0.2230,0.2170,0.2220
2024-08-15 12:00:00,0.2072,0.2200,0.2140,0.2190
2024-08-16 12:00:00,0.2089,0.2217,0.2157,0.2207
2024-08-19 12:00:00,0.2091,0.2219,0.2159,0.2209
2024-08-20 12:00:00,0.2110,0.2238,0.2178,0.2228
2024-08-21 12:00:00,0.2109,0.2237,0.2177,0.2227
2024-08-22 12:00:00,0.2095,0.2223,0.2163,0.2213
2024-08-23 12:00:00,0.2129,0.2257,0.2197,0.2247
2024-08-26 12:00:00,0.2110,0.2238,0.2178,0.2228
2024-08-27 12:00:00,0.2128,0.2256,0.2196,0.2246
2024-08-28 12:00:00,0.2121,0.2249,0.2189,0.2239
2024-08-29 12:00:00,0.2110,0.2238,0.2178,0.2228
2024-08-30 12:00:00,0.2090,0.2218,0.2158,0.2208
2024-09-02 12:00:00,0.2089,0.2217,0.2157,0.2207
2024-09-03 12:00:00,0.2116,0.2244,0.2184,0.2234
2024-09-04 12:00:00,0.2154,0.2282,0.2222,0.2272
2024-09-05 12:00:00,0.2145,0.2273,0.2213,0.2263
2024-09-06 12:00:00,0.2151,0.2279,0.2219,0.2269
2024-09-09 12:00:00,0.2149,0.2277,0.2217,0.2267
2024-09-10 12:00:00,0.2170,0.2298,0.2238,0.2288
2024-09-11 12:00:00,0.2161,0.2289,0.2229,0.2279
2024-09-12 12:00:00,0.2180,0.2308,0.2248,0.2298
2024-09-13 12:00:00,0.2180,0.2308,0.2248,0.2298
2024-09-16 12:00:00,0.2156,0.2284,0.2224,0.2274
2024-09-18 12:00:00,0.2147,0.2275,0.2215,0.2265
2024-09-19 12:00:00,0.2144,0.2272,0.2212,0.2262
2024-09-20 12:00:00,0.2129,0.2257,0.2197,0.2247
2024-09-23 12:00:00,0.2137,0.2265,0.2205,0.2255
2024-09-24 12:00:00,0.2144,0.2272,0.2212,0.2262
2024-09-25 12:00:00,0.2109,0.2237,0.2177,0.2227
2024-09-26 12:00:00,0.2104,0.2232,0.2172,0.2222
2024-09-27 12:00:00,0.2125,0.2253,0.2193,0.2243
2024-09-30 12:00:00,0.2113,0.2241,0.2181,0.2231
2024-10-01 12:00:00,0.2124,0.2252,0.2192,0.2242
2024-10-02 12:00:00,0.2082,0.2210,0.2150,0.2200
2024-10-03 12:00:00,0.2078,0.2206,0.2146,0.2196
2024-10-04 12:00:00,0.2055,0.2183,0.2123,0.2173
2024-10-07 12:00:00,0.2079,0.2207,0.2147,0.2197
2024-10-08 12:00:00,0.2083,0.2211,0.2151,0.2201
2024-10-09 12:00:00,0.2073,0.2201,0.2141,0.2191
2024-10-11 12:00:00,0.2065,0.2193,0.2133,0.2183
2024-10-14 12:00:00,0.2057,0.2185,0.2125,0.2175
2024-10-15 12:00:00,0.2066,0.2194,0.2134,0.2184
2024-10-16 12:00:00,0.2060,0.2188,0.2128,0.2178
2024-10-17 12:00:00,0.2052,0.2180,0.2120,0.2170
2024-10-18 12:00:00,0.2053,0.2181,0.2121,0.2171
2024-10-21 12:00:00,0.2031,0.2159,0.2099,0.2149
2024-10-22 12:00:00,0.2030,0.2158,0.2098,0.2148
2024-10-23 12:00:00,0.2010,0.2138,0.2078,0.2128
2024-10-24 12:00:00,0.2023,0.2151,0.2091,0.2141
2024-10-25 12:00:00,0.2005,0.2133,0.2073,0.2123
2024-10-28 12:00:00,0.2003,0.2131,0.2071,0.2121
2024-10-29 12:00:00,0.2002,0.2130,0.2070,0.2120
2024-10-30 12:00:00,0.1999,0.2127,0.2067,0.2117
2024-10-31 12:00:00,0.2017,0.2145,0.2085,0.2135
2024-11-01 12:00:00,0.2008,0.2136,0.2076,0.2126
2024-11-04 12:00:00,0.2008,0.2136,0.2076,0.2126
2024-11-05 12:00:00,0.2018,0.2146,0.2086,0.2136
2024-11-06 12:00:00,0.1992,0.2120,0.2060,0.2110
2024-11-07 12:00:00,0.2014,0.2142,0.2082,0.2132
2024-11-08 12:00:00,0.2009,0.2137,0.2077,0.2127
2024-11-11 12:00:00,0.2009,0.2137,0.2077,0.2127
2024-11-12 12:00:00,0.2006,0.2134,0.2074,0.2124
2024-11-13 12:00:00,0.1997,0.2125,0.2065,0.2115
2024-11-14 12:00:00,0.1990,0.2118,0.2058,0.2108
2024-11-15 12:00:00,0.2010,0.2138,0.2078,0.2128
2024-11-18 12:00:00,0.2013,0.2141,0.2081,0.2131
2024-11-19 12:00:00,0.2003,0.2131,0.2071,0.2121
2024-11-20 12:00:00,0.2001,0.2129,0.2069,0.2119
2024-11-21 12:00:00,0.2019,0.2147,0.2087,0.2137
2024-11-22 12:00:00,0.2022,0.2150,0.2090,0.2140
2024-11-25 12:00:00,0.2013,0.2141,0.2081,0.2131
2024-11-26 12:00:00,0.2032,0.2160,0.2100,0.2150
2024-11-27 12:00:00,0.2060,0.2188,0.2128,0.2178
2024-11-28 12:00:00,0.2062,0.2190,0.2130,0.2180
2024-11-29 12:00:00,0.2074,0.2202,0.2142,0.2192
2024-12-02 12:00:00,0.2088,0.2216,0.2156,0.2206
2024-12-03 12:00:00,0.2083,0.2211,0.2151,0.2201
2024-12-04 12:00:00,0.2063,0.2191,0.2131,0.2181
2024-12-05 12:00:00,0.2068,0.2196,0.2136,0.2186
2024-12-06 12:00:00,0.2069,0.2197,0.2137,0.2187
2024-12-09 12:00:00,0.2054,0.2182,0.2122,0.2172
2024-12-10 12:00:00,0.2046,0.2174,0.2114,0.2164
2024-12-11 12:00:00,0.2043,0.2171,0.2111,0.2161
2024-12-12 12:00:00,0.2039,0.2167,0.2107,0.2157
2024-12-13 12:00:00,0.2026,0.2154,0.2094,0.2144
2024-12-16 12:00:00,0.2016,0.2144,0.2084,0.2134
2024-12-17 12:00:00,0.2027,0.2155,0.2095,0.2145
2024-12-18 12:00:00,0.2011,0.2139,0.2079,0.2129
2024-12-19 12:00:00,0.1981,0.2109,0.2049,0.2099
2024-12-20 12:00:00,0.1997,0.2125,0.2065,0.2115
2024-12-23 12:00:00,0.1989,0.2117,0.2057,0.2107
2024-12-24 12:00:00,0.1988,0.2116,0.2056,0.2106
2024-12-25 12:00:00,0.1987,0.2115,0.2055,0.2105
2024-12-26 12:00:00,0.1981,0.2109,0.2049,0.2099
2024-12-27 12:00:00,0.1982,0.2110,0.2050,0.2100
2024-12-30 12:00:00,0.1993,0.2121,0.2061,0.2111
2024-12-31 12:00:00,0.1990,0.2118,0.2058,0.2108
2025-01-02 12:00:00,0.1997,0.2125,0.2065,0.2115
2025-01-03 12:00:00,0.1999,0.2127,0.2067,0.2117
2025-01-06 12:00:00,0.1992,0.2120,0.2060,0.2110
2025-01-07 12:00:00,0.1978,0.2106,0.2046,0.2096
2025-01-08 12:00:00,0.1987,0.2115,0.2055,0.2105
2025-01-09 12:00:00,0.1992,0.2120,0.2060,0.2110
2025-01-10 12:00:00,0.1997,0.2125,0.2065,0.2115
2025-01-13 12:00:00,0.2013,0.2141,0.2081,0.2131
2025-01-14 12:00:00,0.1995,0.2123,0.2063,0.2113
2025-01-15 12:00:00,0.2025,0.2153,0.2093,0.2143
2025-01-16 12:00:00,0.2029,0.2157,0.2097,0.2147
2025-01-17 12:00:00,0.2015,0.2143,0.2083,0.2133
2025-01-20 12:00:00,0.2022,0.2150,0.2090,0.2140
2025-01-21 12:00:00,0.2013,0.2141,0.2081,0.2131
2025-01-22 12:00:00,0.2003,0.2131,0.2071,0.2121
2025-01-23 12:00:00,0.2007,0.2135,0.2075,0.2125
2025-01-24 12:00:00,0.2012,0.2140,0.2080,0.2130
2025-02-03 12:00:00,0.2033,0.2161,0.2101,0.2151
2025-02-04 12:00:00,0.2048,0.2176,0.2116,0.2166
2025-02-05 12:00:00,0.2061,0.2189,0.2129,0.2179
2025-02-06 12:00:00,0.2079,0.2207,0.2147,0.2197
2025-02-07 12:00:00,0.2072,0.2200,0.2140,0.2190
2025-02-08 12:00:00,0.2069,0.2197,0.2137,0.2187
2025-02-10 12:00:00,0.2071,0.2199,0.2139,0.2189
2025-02-11 12:00:00,0.2060,0.2188,0.2128,0.2178
2025-02-12 12:00:00,0.2038,0.2166,0.2106,0.2156
2025-02-13 12:00:00,0.2052,0.2180,0.2120,0.2170
2025-02-14 12:00:00,0.2064,0.2192,0.2132,0.2182
2025-02-17 12:00:00,0.2068,0.2196,0.2136,0.2186
2025-02-18 12:00:00,0.2065,0.2193,0.2133,0.2183
2025-02-19 12:00:00,0.2074,0.2202,0.2142,0.2192
2025-02-20 12:00:00,0.2103,0.2231,0.2171,0.2221
2025-02-21 12:00:00,0.2103,0.2231,0.2171,0.2221
2025-02-24 12:00:00,0.2092,0.2220,0.2160,0.2210
2025-02-25 12:00:00,0.2110,0.2238,0.2178,0.2228
2025-02-26 12:00:00,0.2113,0.2241,0.2181,0.2231
2025-02-27 12:00:00,0.2085,0.2213,0.2153,0.2203
2025-03-03 12:00:00,0.2115,0.2243,0.2183,0.2233
2025-03-04 12:00:00,0.2107,0.2235,0.2175,0.2225
2025-03-05 12:00:00,0.2113,0.2241,0.2181,0.2231
2025-03-06 12:00:00,0.2128,0.2256,0.2196,0.2246
2025-03-07 12:00:00,0.2133,0.2261,0.2201,0.2251
2025-03-10 12:00:00,0.2149,0.2277,0.2217,0.2267
2025-03-11 12:00:00,0.2131,0.2259,0.2199,0.2249
2025-03-12 12:00:00,0.2132,0.2260,0.2200,0.2250
2025-03-13 12:00:00,0.2137,0.2265,0.2205,0.2255
2025-03-14 12:00:00,0.2125,0.2253,0.2193,0.2243
2025-03-17 12:00:00,0.2119,0.2247,0.2187,0.2237
2025-03-18 12:00:00,0.2118,0.2246,0.2186,0.2236
2025-03-19 12:00:00,0.2133,0.2261,0.2201,0.2251
2025-03-20 12:00:00,0.2130,0.2258,0.2198,0.2248
2025-03-21 12:00:00,0.2114,0.2242,0.2182,0.2232
2025-03-24 12:00:00,0.2100,0.2228,0.2168,0.2218
2025-03-25 12:00:00,0.2114,0.2242,0.2182,0.2232
2025-03-26 12:00:00,0.2109,0.2237,0.2177,0.2227
2025-03-27 12:00:00,0.2103,0.2231,0.2171,0.2221
2025-03-28 12:00:00,0.2123,0.2251,0.2191,0.2241
2025-03-31 12:00:00,0.2122,0.2250,0.2190,0.2240
2025-04-01 12:00:00,0.2125,0.2253,0.2193,0.2243
2025-04-02 12:00:00,0.2186,0.2314,0.2254,0.2304
2025-04-07 12:00:00,0.2145,0.2273,0.2213,0.2263
2025-04-08 12:00:00,0.2174,0.2302,0.2242,0.2292
2025-04-09 12:00:00,0.2147,0.2275,0.2215,0.2265
2025-04-10 12:00:00,0.2195,0.2323,0.2263,0.2313
2025-04-11 12:00:00,0.2180,0.2308,0.2248,0.2298
2025-04-14 12:00:00,0.2176,0.2304,0.2244,0.2294
2025-04-15 12:00:00,0.2179,0.2307,0.2247,0.2297
2025-04-16 12:00:00,0.2202,0.2330,0.2270,0.2320
2025-04-17 12:00:00,0.2193,0.2321,0.2261,0.2311
2025-04-18 12:00:00,0.2212,0.2340,0.2280,0.2330
2025-04-21 12:00:00,0.2212,0.2340,0.2280,0.2330
2025-04-22 12:00:00,0.2185,0.2313,0.2253,0.2303
2025-04-23 12:00:00,0.2177,0.2305,0.2245,0.2295
2025-04-24 12:00:00,0.2186,0.2314,0.2254,0.2304
2025-04-25 12:00:00,0.2169,0.2297,0.2237,0.2287
2025-04-28 12:00:00,0.2190,0.2318,0.2258,0.2308
2025-04-29 12:00:00,0.2172,0.2300,0.2240,0.2290
2025-04-30 12:00:00,0.2107,0.2235,0.2175,0.2225
2025-05-02 12:00:00,0.2039,0.2167,0.2107,0.2157
2025-05-05 12:00:00,0.2007,0.2135,0.2075,0.2125
2025-05-06 12:00:00,0.2025,0.2153,0.2093,0.2143
2025-05-07 12:00:00,0.2014,0.2142,0.2082,0.2132
2025-05-08 12:00:00,0.1982,0.2110,0.2050,0.2100
2025-05-09 12:00:00,0.1985,0.2113,0.2053,0.2103
2025-05-12 12:00:00,0.1953,0.2081,0.2021,0.2071
2025-05-13 12:00:00,0.1974,0.2102,0.2042,0.2092
2025-05-14 12:00:00,0.1975,0.2103,0.2043,0.2093
2025-05-15 12:00:00,0.1981,0.2109,0.2049,0.2099
2025-05-16 12:00:00,0.1984,0.2112,0.2052,0.2102
2025-05-19 12:00:00,0.1990,0.2118,0.2058,0.2108
2025-05-20 12:00:00,0.1999,0.2127,0.2067,0.2117
2025-05-21 12:00:00,0.2006,0.2134,0.2074,0.2124
2025-05-22 12:00:00,0.1997,0.2125,0.2065,0.2115
2025-05-23 12:00:00,0.2008,0.2136,0.2076,0.2126
2025-05-26 12:00:00,0.2005,0.2133,0.2073,0.2123
2025-05-27 12:00:00,0.1985,0.2113,0.2053,0.2103
2025-05-28 12:00:00,0.1959,0.2087,0.2027,0.2077
2025-05-29 12:00:00,0.1988,0.2116,0.2056,0.2106
2025-06-02 12:00:00,0.2012,0.2140,0.2080,0.2130
2025-06-03 12:00:00,0.1994,0.2122,0.2062,0.2112
2025-06-04 12:00:00,0.2006,0.2134,0.2074,0.2124
2025-06-05 12:00:00,0.1992,0.2120,0.2060,0.2110
2025-06-06 12:00:00,0.1976,0.2104,0.2044,0.2094
2025-06-09 12:00:00,0.1980,0.2108,0.2048,0.2098
2025-06-10 12:00:00,0.1977,0.2105,0.2045,0.2095
2025-06-11 12:00:00,0.1981,0.2109,0.2049,0.2099
2025-06-12 12:00:00,0.1976,0.2104,0.2044,0.2094
2025-06-13 12:00:00,0.1959,0.2087,0.2027,0.2077
2025-06-16 12:00:00,0.1947,0.2075,0.2015,0.2065
2025-06-17 12:00:00,0.1938,0.2066,0.2006,0.2056
2025-06-18 12:00:00,0.1945,0.2073,0.2013,0.2063
2025-06-19 12:00:00,0.1947,0.2075,0.2015,0.2065
2025-06-20 12:00:00,0.1927,0.2055,0.1995,0.2045
2025-06-23 12:00:00,0.1947,0.2075,0.2015,0.2065
2025-06-24 12:00:00,0.1946,0.2074,0.2014,0.2064
2025-06-25 12:00:00,0.1935,0.2063,0.2003,0.2053
2025-06-26 12:00:00,0.1924,0.2052,0.1992,0.2042
2025-06-27 12:00:00,0.1926,0.2054,0.1994,0.2044
2025-06-30 12:00:00,0.1944,0.2072,0.2012,0.2062
2025-07-01 12:00:00,0.1941,0.2069,0.2009,0.2059
2025-07-02 12:00:00,0.1929,0.2057,0.1997,0.2047
2025-07-03 12:00:00,0.1899,0.2027,0.1967,0.2017
2025-07-04 12:00:00,0.1909,0.2037,0.1977,0.2027
2025-07-07 12:00:00,0.1898,0.2026,0.1966,0.2016
2025-07-08 12:00:00,0.1888,0.2016,0.1956,0.2006
2025-07-09 12:00:00,0.1904,0.2032,0.1972,0.2022
2025-07-10 12:00:00,0.1908,0.2036,0.1976,0.2026
2025-07-11 12:00:00,0.1891,0.2019,0.1959,0.2009
2025-07-14 12:00:00,0.1890,0.2018,0.1958,0.2008
2025-07-15 12:00:00,0.1877,0.2005,0.1945,0.1995
2025-07-16 12:00:00,0.1896,0.2024,0.1964,0.2014
2025-07-17 12:00:00,0.1890,0.2018,0.1958,0.2008
2025-07-18 12:00:00,0.1888,0.2016,0.1956,0.2006
2025-07-21 12:00:00,0.1904,0.2032,0.1972,0.2022
2025-07-22 12:00:00,0.1913,0.2041,0.1981,0.2031
2025-07-23 12:00:00,0.1914,0.2042,0.1982,0.2032
2025-07-24 12:00:00,0.1908,0.2036,0.1976,0.2026
2025-07-25 12:00:00,0.1899,0.2027,0.1967,0.2017
2025-07-28 12:00:00,0.1896,0.2024,0.1964,0.2014
2025-07-29 12:00:00,0.1909,0.2037,0.1977,0.2027
2025-07-30 12:00:00,0.1899,0.2027,0.1967,0.2017
2025-07-31 12:00:00,0.1889,0.2017,0.1957,0.2007
2025-08-01 12:00:00,0.1948,0.2076,0.2016,0.2066
2025-08-04 12:00:00,0.1937,0.2065,0.2005,0.2055
2025-08-05 16:01:00,0.1938,0.2066,0.2011,0.2051
2025-08-05 16:48:00,0.1937,0.2065,0.2005,0.2055
2025-08-05 16:50:00,0.1937,0.2065,0.2005,0.2055
2025-08-05 17:04:00,0.1938,0.2066,0.2006,0.2056
2025-08-05 17:06:00,0.1938,0.2066,0.2006,0.2056
2025-08-05 17:08:00,0.1938,0.2066,0.2006,0.2056
2025-08-06 11:45:00,0.1937,0.2065,0.2005,0.2055
2025-08-06 11:50:00,0.1937,0.2065,0.2005,0.2055
2025-08-06 11:52:00,0.1937,0.2065,0.2005,0.2055
2025-08-06 11:59:00,0.1937,0.2065,0.2005,0.2055
2025-08-06 12:09:00,0.1937,0.2065,0.2005,0.2055
2025-08-06 12:13:00,0.1937,0.2065,0.2005,0.2055
2025-08-06 12:29:00,0.1939,0.2067,0.2007,0.2057
2025-08-06 13:53:00,0.1942,0.2070,0.2010,0.2060
2025-08-07 00:00:00,0.1942,0.2070,0.2010,0.2060
2025-08-08 00:00:00,0.1934,0.2062,0.2002,0.2052
2025-08-09 00:00:00,0.1928,0.2056,0.1996,0.2046
2025-08-10 00:00:00,0.1928,0.2056,0.1996,0.2046
2025-08-11 00:00:00,0.1930,0.2058,0.1998,0.2048
2025-08-12 00:00:00,0.1928,0.2056,0.1996,0.2046
2025-08-13 00:00:00,0.1939,0.2067,0.2007,0.2057
2025-08-13 19:00:00,0.1942,0.2070,0.2010,0.2060
2025-08-13 20:00:00,0.1941,0.2069,0.2009,0.2059
2025-08-13 22:00:00,0.1939,0.2067,0.2007,0.2057
2025-08-14 00:00:00,0.1940,0.2068,0.2008,0.2058
2025-08-14 02:00:00,0.1943,0.2071,0.2011,0.2061
2025-08-14 04:00:00,0.1950,0.2078,0.2023,0.2063
2025-08-14 06:00:00,0.1950,0.2078,0.2023,0.2063
2025-08-14 08:00:00,0.1952,0.2080,0.2025,0.2065
